date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB
2014-08-11,1e-4,0.060300000000000006,0.0303,0.28
2014-08-12,0,0.01,0,0.5302
2014-08-13,2.1002,0,0,0.060000000000000005
2014-08-14,0.0012000000000000001,0,0,0
2014-08-15,0.0101,0,0,0
2014-08-16,0,2e-4,1e-4,0
2014-08-17,3.0000000000000003e-4,0.68,0.9202,0
2014-08-18,0,0.1202,0,0
2014-08-19,1e-4,0.040100000000000004,0,0
2014-08-20,1e-4,0.48009999999999997,0.24000000000000002,0.45999999999999996
2014-08-21,1e-4,0.0102,0.3401,0.07
2014-08-22,0.6103000000000001,0,0,3.0000000000000003e-4
2014-08-23,0,4e-4,0.0601,0.1804
2014-08-24,6.000000000000001e-4,0.060300000000000006,0.5700000000000001,0.0805
2014-08-25,1e-4,0,0,0
2014-08-26,2e-4,0.0101,0.0101,0
2014-08-27,0,0,0.01,0
2014-08-28,0,0,0.2301,0
2014-08-29,2e-4,0,0,0
2014-08-30,2e-4,0.8704,0.0902,0
2014-08-31,2e-4,0.9402,1.0206,2e-4
2014-09-01,0.0302,0,0.15,0.0103
2014-09-02,0.30010000000000003,0.1301,0.13,0.23
2014-09-03,0.18000000000000002,0.0603,0,0
2014-09-04,1e-4,0,0,0
2014-09-05,2e-4,0,0,0.32
2014-09-06,0.41,1e-4,0,1.1201
2014-09-07,0.11040000000000001,1e-4,2e-4,0.040100000000000004
2014-09-08,0,0,0,0
2014-09-09,0,0,0,0
2014-09-10,0.05,0,0,0
2014-09-11,2e-4,0.0204,0.18030000000000002,0
2014-09-12,0,0,0,0
2014-09-13,0.1601,0,2e-4,0.1002
2014-09-14,0.0103,0,0,0
2014-09-15,0,2e-4,0,0
2014-09-16,0.0901,2e-4,0.0101,0.01
2014-09-17,2e-4,0,0,0
2014-09-18,1e-4,0,0,0
2014-09-19,0,0,0,0
2014-09-20,0,0,0,0
2014-09-21,0.7205,0,0,2e-4
2014-09-22,1e-4,0,0,0
2014-09-23,1e-4,0,0,0
2014-09-24,2e-4,0,0,0
2014-09-25,0,0,0,0.4101
2014-09-26,2e-4,0,0,0
2014-09-27,2e-4,0,0,0
2014-09-28,1e-4,0,0,0
2014-09-29,0,0,0,0
2014-09-30,0,0,0,0.1401
2014-10-01,0.1811,0,0,0.1502
2014-10-02,0.3803,0,1e-4,0
2014-10-03,0,0.4202,0.42030000000000006,0.1401
2014-10-04,0.24020000000000002,2e-4,1e-4,0.0706
2014-10-05,0.0101,0,0,0
2014-10-06,0,0.1501,0.2003,1e-4
2014-10-07,1e-4,0.49010000000000004,0.1301,0.1307
2014-10-08,0.050499999999999996,1.09,0.24000000000000002,0.08
2014-10-09,0,2e-4,0.1301,0
2014-10-10,0,1.4205,1.2703,0.0205
2014-10-11,0.2001,1.3102,1e-4,0.4902
2014-10-12,0,0.0501,0.1704,1e-4
2014-10-13,1e-4,0.7401,1.8901999999999999,3.0000000000000003e-4
2014-10-14,0,1.7704,1.4804,0.0104
2014-10-15,1e-4,0.1306,0.1707,2.0905
2014-10-16,0.0012000000000000001,0.030100000000000002,0.0303,2e-4
2014-10-17,1e-4,0,0,1e-4
2014-10-18,2e-4,0,0,0
2014-10-19,0,0,0,1e-4
2014-10-20,0,0,1e-4,2e-4
2014-10-21,2e-4,0,0,0.0405
2014-10-22,0.0018000000000000002,0,0,0.0305
2014-10-23,0.0023,0,0,0
2014-10-24,0.0014,0,0,0
2014-10-25,0,0,0,0
2014-10-26,4e-4,0,0,0
2014-10-27,0,0,0,0
2014-10-28,0,1e-4,0.12040000000000001,0
2014-10-29,3.0000000000000003e-4,0.8101,0.1003,0.1002
2014-10-30,2e-4,0,0,0
2014-10-31,0,0.0204,0.0509,0
2014-11-01,0.001,0,0,7e-4
2014-11-02,3.0000000000000003e-4,0,0,0
2014-11-03,0,0,0,1e-4
2014-11-04,0,0,0,0
2014-11-05,0,1.1601,0.9102,2e-4
2014-11-06,9.000000000000001e-4,0.09,0.0202,0.4303
2014-11-07,7e-4,0,0,6.000000000000001e-4
2014-11-08,0,0,0,0
2014-11-09,0,0,0,0
2014-11-10,0,0,0,0
2014-11-11,0,0.0202,0.0404,0
2014-11-12,1e-4,0.0302,0.0101,0
2014-11-13,0,3.0000000000000003e-4,0,3.0000000000000003e-4
2014-11-14,0.001,0,5e-4,2e-4
2014-11-15,0,0,0,0
2014-11-16,0,0.8501,0.2105,0.0201
2014-11-17,0.0016,0.6103,0.1207,0.4908
2014-11-18,3.0000000000000003e-4,3.0000000000000003e-4,3.0000000000000003e-4,0
2014-11-19,0,0,0,0
2014-11-20,0,0,0,0
2014-11-21,0,0,0,0
2014-11-22,0,0,0.0012000000000000001,0
2014-11-23,0,0.4303,0.4006,0
2014-11-24,8e-4,0.0902,0.1702,0.3601
2014-11-25,0,0,0,0
2014-11-26,0.001,0.01,0.0801,0.8801
2014-11-27,0.001,0.050300000000000004,0.040100000000000004,0
2014-11-28,0.001,0,0,2e-4
2014-11-29,0,0,0,0.0101
2014-11-30,0,0,0,0
2014-12-01,0,0.1502,0.0507,0.0103
2014-12-02,1e-4,0.1403,2e-4,0.331
2014-12-03,0.0015,0,0,0.1002
2014-12-04,0,0.1104,0.1407,1e-4
2014-12-05,0,0.1603,0.6602,0.1002
2014-12-06,0.002,0.8803,1.4304,0.7503
2014-12-07,6.000000000000001e-4,0,0,0.0501
2014-12-08,1e-4,0,0,2e-4
2014-12-09,0.0014,0,0,0.6001
2014-12-10,0.002,0,1e-4,0
2014-12-11,0.0022,0,0,0
2014-12-12,0.0014,0,0,0
2014-12-13,3.0000000000000003e-4,0,0,0
2014-12-14,0,0,0,0
2014-12-15,0,0.0403,0.020300000000000002,0
2014-12-16,2e-4,2e-4,0,0.0902
2014-12-17,0.0013000000000000002,0.01,0,1e-4
2014-12-18,2e-4,0.1401,0.0804,0
2014-12-19,0,0,0,0
2014-12-20,0,1e-4,0,0
2014-12-21,7e-4,0,0,0
2014-12-22,4e-4,3.0000000000000003e-4,0,0.1201
2014-12-23,0.0021000000000000003,0.4801,0.5104,0.0505
2014-12-24,0.0017000000000000001,0.4104,0.2204,0.5405
2014-12-25,0.0011,4e-4,4e-4,0.030100000000000002
2014-12-26,0,0,0,0
2014-12-27,0,0.3002,0.2401,0
2014-12-28,6.000000000000001e-4,0.34049999999999997,0.1207,1e-4
2014-12-29,0,0.0502,0,0
2014-12-30,0,0,0,0
2014-12-31,0,0,0,0
2015-01-01,0,0,2e-4,0
2015-01-02,2e-4,6.000000000000001e-4,0.0107,0
2015-01-03,2e-4,0.2901,0.1501,0.2705
2015-01-04,0.0016,0.4104,0.0407,0.2605
2015-01-05,3.0000000000000003e-4,0,0.0013000000000000002,0
2015-01-06,6.000000000000001e-4,0,3.0000000000000003e-4,0.1104
2015-01-07,6.000000000000001e-4,8e-4,8e-4,4e-4
2015-01-08,1e-4,0,0,0
2015-01-09,6.000000000000001e-4,0,0,0
2015-01-10,0,0,0,0
2015-01-11,0,0.0106,0.0102,0
2015-01-12,0,0.9505,0.6305999999999999,0.3206
2015-01-13,0,1e-4,0,1e-4
2015-01-14,2e-4,2e-4,0,0.0103
2015-01-15,0.0011,0,5e-4,0
2015-01-16,4e-4,0,0,0
2015-01-17,0,0,0,0
2015-01-18,5e-4,1e-4,2e-4,2e-4
2015-01-19,6.000000000000001e-4,0,0,0
2015-01-20,0,0,0,0
2015-01-21,0,0,3.0000000000000003e-4,0.0902
2015-01-22,0,0,0,0.01
2015-01-23,0,0.35000000000000003,0.1405,0.0201
2015-01-24,0.0013000000000000002,0.1104,0.0501,0.81
2015-01-25,4e-4,0.0302,0.1403,0.0201
2015-01-26,3.0000000000000003e-4,0.0501,0.2904,0.0216
2015-01-27,0.0024000000000000002,1e-4,0,0.111
2015-01-28,9.000000000000001e-4,0,0,0
2015-01-29,0,3.0000000000000003e-4,2e-4,4e-4
2015-01-30,0.0018000000000000002,0,0.0103,0.0101
2015-01-31,0.0017000000000000001,0,0,0
2015-02-01,0,0.6302,0.93,3.0000000000000003e-4
2015-02-02,0.0017000000000000001,0.111,0.0905,0.1602
2015-02-03,5e-4,0,0,0
2015-02-04,0,0,0,0
2015-02-05,0.0018000000000000002,0,2e-4,0
2015-02-06,1e-4,0,0,0
2015-02-07,3.0000000000000003e-4,0,0,0
2015-02-08,0.0021000000000000003,0,0,0
2015-02-09,0.0024000000000000002,0,0,0.0305
2015-02-10,9.000000000000001e-4,2e-4,0,0.0201
2015-02-11,0,0,0,0
2015-02-12,0.0011,4e-4,4e-4,0.0202
2015-02-13,5e-4,0,0,0
2015-02-14,8e-4,0,0,4e-4
2015-02-15,0.0022,0,0,2e-4
2015-02-16,6.000000000000001e-4,1.1201,0.7104,4e-4
2015-02-17,0,8e-4,3.0000000000000003e-4,0.0015
2015-02-18,2e-4,0.0106,0.0206,4e-4
2015-02-19,0.0016,0,5e-4,0
2015-02-20,0,0.0502,0.0501,3.0000000000000003e-4
2015-02-21,4e-4,2.5500000000000003,2.9603,0.0011
2015-02-22,0.0011,0.08,0,3.0000000000000003e-4
2015-02-23,0,0,0,0
2015-02-24,0,0,0,0
2015-02-25,5e-4,0,0,0
2015-02-26,0,0.0305,1e-4,6.000000000000001e-4
2015-02-27,0,0,0,0
2015-02-28,0,0,0,0
2015-03-01,4e-4,0.1601,0.0905,0.1305
2015-03-02,6.000000000000001e-4,0.0804,0.11,0
2015-03-03,2e-4,0.02,0.09,5e-4
2015-03-04,7e-4,1.7302,1.52,0.2
2015-03-05,0,0.3509,0.25,0.5112
2015-03-06,0,0,6.000000000000001e-4,0.0205
2015-03-07,0,0,0,0
2015-03-08,2e-4,0,0,0
2015-03-09,0,5e-4,2e-4,0
2015-03-10,0,0.5304,1.0502,0.3101
2015-03-11,6.000000000000001e-4,0.2002,0,0.0501
2015-03-12,3.0000000000000003e-4,2e-4,0,0
2015-03-13,0,0.3805,1.0104,0
2015-03-14,0.0012000000000000001,0.31020000000000003,0.2304,0.4004
2015-03-15,0.0013000000000000002,1e-4,0,0
2015-03-16,0,0,0,0
2015-03-17,8e-4,0,0,1e-4
2015-03-18,3.0000000000000003e-4,0,0,0
2015-03-19,0,0.0805,0.10060000000000001,0
2015-03-20,2e-4,0.0502,0.0402,0.65
2015-03-21,0.0017000000000000001,0,0,0
2015-03-22,0,0,0,0
2015-03-23,0,0,0,0
2015-03-24,0,0,0,0
2015-03-25,1e-4,0,0,0.0302
2015-03-26,0.001,0.1403,0.2806,0.030100000000000002
2015-03-27,0.0012000000000000001,0.0303,3.0000000000000003e-4,0.13040000000000002
2015-03-28,0.0015,0,1e-4,0
2015-03-29,0,0,0,0
2015-03-30,5e-4,0.0303,0.0102,0
2015-03-31,0,0,0,0.0204
2015-04-01,0,0,0,0
2015-04-02,0,4e-4,0.9301,1e-4
2015-04-03,3.0000000000000003e-4,0.9101,0.7901,0.1504
2015-04-04,8e-4,1e-4,0,5e-4
2015-04-05,0,0,0,0
2015-04-06,0,0.5401,0.4602,0
2015-04-07,5e-4,0.0601,0.0304,0.0305
2015-04-08,5e-4,0,0,0.1302
2015-04-09,0.0017000000000000001,0,0,0.0601
2015-04-10,9.000000000000001e-4,0.6301,1.2703,0.0501
2015-04-11,0,0,0,0
2015-04-12,0,0,0,0
2015-04-13,0,0.2201,0.0902,0
2015-04-14,2e-4,0.9702,1.6002,0.3807
2015-04-15,0,0.12100000000000001,0.1605,0.0102
2015-04-16,0,1.0705,0.5204,2e-4
2015-04-17,6.000000000000001e-4,0,0,0.0703
2015-04-18,2e-4,0.34,0,0
2015-04-19,0,0.8603,1.3303,0.04
2015-04-20,0.0011,0.4303,0.2501,1.47
2015-04-21,0.0011,0,0,0.0803
2015-04-22,2e-4,4e-4,0.0704,0.0302
2015-04-23,5e-4,0,0,0
2015-04-24,0,1e-4,2e-4,0
2015-04-25,0,0.0805,0.01,0.04
2015-04-26,0,0.1003,0.3101,0.2201
2015-04-27,2e-4,0,0,0
2015-04-28,8e-4,0,0,0
2015-04-29,0.0101,0,0,0
2015-04-30,4e-4,1e-4,0,0.3602
2015-05-01,1e-4,0,0,0.2
2015-05-02,0,0,0,2e-4
2015-05-03,0,0,0,0
2015-05-04,0,0,0,0
2015-05-05,0,0,0,1e-4
2015-05-06,0,0,0,0.0101
2015-05-07,0,0,0,0.2901
2015-05-08,0,0,0,0
2015-05-09,0,0,0,0
2015-05-10,0,2e-4,1e-4,0
2015-05-11,0,0,0,0
2015-05-12,5e-4,0,0,0.09
2015-05-13,2e-4,0,0,0
2015-05-14,0,0,0,0
2015-05-15,0,0.32,0.05,1e-4
2015-05-16,2e-4,0.0903,1.8103,0.43019999999999997
2015-05-17,0,0.3402,0.2802,0.0108
2015-05-18,0,5e-4,0.3801,2e-4
2015-05-19,9.000000000000001e-4,0,0,1.0503
2015-05-20,0,3.0000000000000003e-4,0.0502,0
2015-05-21,0.01,0.5306,0,0.0504
2015-05-22,0,0,0,0.020300000000000002
2015-05-23,0,0,0,0
2015-05-24,0,0,0,0
2015-05-25,3.0000000000000003e-4,0.5502,2.3004,0
2015-05-26,5e-4,0.6304,2e-4,0
2015-05-27,0,0.15030000000000002,0.1101,0.28
2015-05-28,4e-4,0.020300000000000002,0,0
2015-05-29,1e-4,0.030199999999999998,0,0
2015-05-30,0.0101,0.3004,0.28,0.0101
2015-05-31,0.0016,0.2902,0.17,0.6701
2015-06-01,0.0023,1.0404,0.2701,0.6403
2015-06-02,0.0018000000000000002,0.0103,0,0.3607
2015-06-03,0,0,0,0
2015-06-04,0.01,0,0,0.2202
2015-06-05,0,0,0,0.0303
2015-06-06,3.0000000000000003e-4,0,0,0
2015-06-07,0,0,0.05,0
2015-06-08,0.01,1.1401000000000001,0.7002,0.2101
2015-06-09,0.0107,0,0,0.0103
2015-06-10,0,0,0,0
2015-06-11,0,0,0,0
2015-06-12,0,0.030100000000000002,0,1e-4
2015-06-13,0.0202,0,0,0
2015-06-14,0,0,0,0.1502
2015-06-15,0.3205,0,0,0.4303
2015-06-16,0.0202,0,0,0.0102
2015-06-17,1e-4,0,0,0.1804
2015-06-18,0,0.0301,1e-4,0.1901
2015-06-19,1e-4,0.3801,0.0803,0.0206
2015-06-20,0,0.23020000000000002,0.2902,0.7404
2015-06-21,1.5805,0,0,0.3101
2015-06-22,1e-4,0,0,0
2015-06-23,0.3302,0,1e-4,0.1501
2015-06-24,0,0.2202,0,0
2015-06-25,0,0,0,0.0305
2015-06-26,0.0303,0,0.7801,1e-4
2015-06-27,1e-4,0.2104,0.0603,0.65
2015-06-28,1.2105000000000001,0,0,0.08
2015-06-29,0.0202,0.02,0.0701,0
2015-06-30,0.0102,0.38,0,3.0000000000000003e-4
2015-07-01,0.9302,0.32030000000000003,0.0501,1e-4
2015-07-02,1e-4,2.1902,1.1802000000000001,0
2015-07-03,0,0.45999999999999996,0.0902,1e-4
2015-07-04,0.0502,0.3302,0.1202,0.3906
2015-07-05,3.0000000000000003e-4,0.5003,0,0
2015-07-06,2e-4,0,0,0.0901
2015-07-07,0.07,0.36,0.2001,0
2015-07-08,3.0000000000000003e-4,0.5903,1.3302,0.0208
2015-07-09,1e-4,0,0,0.1202
2015-07-10,0.6804,0,0,0.02
2015-07-11,2e-4,0.14020000000000002,0,0.0106
2015-07-12,1e-4,0.0201,0,0
2015-07-13,0,0,0,0.0402
2015-07-14,0.12,2e-4,0,0.7201
2015-07-15,0,0.06999999999999999,0.37,0.4601
2015-07-16,0,0,0,0
2015-07-17,1e-4,0,0,0
2015-07-18,0.10049999999999999,0,0,0.32010000000000005
2015-07-19,3.0000000000000003e-4,0,0,0
2015-07-20,1e-4,0,2e-4,0
2015-07-21,3.0000000000000003e-4,0,0.07,2e-4
2015-07-22,4e-4,0.2901,0,0
2015-07-23,0,0.4403,0.55,0
2015-07-24,0.0605,0,0,0
2015-07-25,0,0,0,0
2015-07-27,0,0,0,1e-4
2015-07-28,0,1.3301,0.76,0
2015-07-29,0,0.030100000000000002,2.4701,0
2015-07-30,0,0,0.18,0.1902
2015-07-31,0,0,0,0
2015-08-01,0.0201,0,0,0
2015-08-02,0,0,0,0
2015-08-03,0,0.98,0,0
2015-08-04,0.24029999999999999,0,0,0.08
2015-08-05,0,0.07,0.9702,0
2015-08-06,0,1.0802,0.0303,0.040100000000000004
2015-08-07,0,0,0,0.0505
2015-08-08,0,0,0,0
2015-08-09,0,0,0,0.0202
2015-08-10,0,1e-4,1e-4,0
2015-08-11,0.5003,0,0,0.19010000000000002
2015-08-12,2e-4,0,0,0
2015-08-13,0,0,0,0
2015-08-14,0,0.26,0,0
2015-08-15,0.02,1e-4,0.1501,0
2015-08-16,0,0.3303,0,0
2015-08-17,0,0.4602,0.08030000000000001,0
2015-08-18,0,0,0,2e-4
2015-08-19,0,0.6402000000000001,0.04,0.0102
2015-08-20,1e-4,0.050300000000000004,0.08020000000000001,0.9801000000000001
2015-08-21,0.1205,0,0,0
2015-08-22,2e-4,0,3.0000000000000003e-4,0
2015-08-23,0.0102,0.020300000000000002,1e-4,0
2015-08-24,0.0202,0,0,2e-4
2015-08-25,0,0,0,0
2015-08-26,0.03,0,7e-4,0
2015-08-27,0,0,7e-4,0
2015-08-28,0,0,0.0013000000000000002,0
2015-08-29,0,0.10010000000000001,0.0015,0
2015-08-30,0,0,0.040100000000000004,0
2015-08-31,0,0,0.01,2e-4
2015-09-01,0,0,0,0
2015-09-02,0,0,0,0
2015-09-03,0,0,0,0
2015-09-04,0,0,0,0
2015-09-05,0,1e-4,0.06,0.0101
2015-09-06,0,0,0,0
2015-09-07,0,0,0,0
2015-09-08,0,0,0,0
2015-09-09,0,0.16,0.07,0
2015-09-10,0.4901,0.2605,0.32,0.7201000000000001
2015-09-11,0.85,1.02,0.32,0
2015-09-12,0,0,0,0.92
2015-09-13,0.020900000000000002,0,0,0
2015-09-14,0.3301,0,0,0
2015-09-15,0,0,0,0
2015-09-16,0,0,0,0
2015-09-17,0,0,0,0
2015-09-18,0,0,0,0
2015-09-19,0,0,0,0
2015-09-20,1e-4,0,0,0
2015-09-21,0,0,0,0.0703
2015-09-22,0,0,0,0.0102
2015-09-23,0,0,0,0
2015-09-24,0,0,0,0
2015-09-25,0,0.1203,0.0102,0
2015-09-26,0,0.19019999999999998,0.0601,0
2015-09-27,0,0.3202,0.0502,0.0208
2015-09-28,0,2e-4,0,1e-4
2015-09-29,3.0000000000000003e-4,0.1804,1.3103,1.3403
2015-09-30,2.3005,0.0305,0,0.2908
2015-10-01,0,0.0208,0.0202,0.22030000000000002
2015-10-02,0.0305,0.49069999999999997,2e-4,0.3701
2015-10-03,4e-4,0.0404,0.1404,0.6001
2015-10-04,0,0.0303,0.0301,0.0103
2015-10-05,0,0,0,0
2015-10-06,0,0,0,0
2015-10-07,0,0,0,0
2015-10-08,0,0,0,0
2015-10-09,0.4303,0.44010000000000005,0.3,0.14
2015-10-10,0.001,0.1403,0.10010000000000001,0
2015-10-11,0,0,0,0
2015-10-12,0,0,0.16,0
2015-10-13,0.0102,0.3701,0.09999999999999999,0.05
2015-10-14,0,0,0,0
2015-10-15,0,0,0,0
2015-10-16,0.0103,1e-4,0.0302,2e-4
2015-10-17,2e-4,0,0,0
2015-10-18,1e-4,0,0,1e-4
2015-10-19,0,0,0,0
2015-10-20,0.0704,0,0,0
2015-10-21,3.0000000000000003e-4,0,0,0
2015-10-22,3.0000000000000003e-4,0,0,0
2015-10-23,0,0,0,0
2015-10-24,0,0.0307,0.0305,0
2015-10-25,0.0504,0.0803,0.5407,0.0103
2015-10-26,0,0.4304,0.2506,0
2015-10-27,0,1.7402,1.95,0
2015-10-28,0.39,0.3805,0.9503,0.9303
2015-10-29,0.6905,1e-4,0,0.1503
2015-10-30,0,0,0,0
2015-10-31,0,0.1303,0.0304,0
2015-11-01,0.0202,0.0102,0.1004,5e-4
2015-11-02,0,0.0308,0,0
2015-11-03,0,0,0,0
2015-11-04,0,0,0,0
2015-11-05,0,0,0,0
2015-11-06,0,0.4204,0.8602,0
2015-11-07,0,0,0,0
2015-11-08,0,0,0,0
2015-11-09,0,0.1305,0.2101,0.01
2015-11-10,1e-4,7e-4,0,0.6204000000000001
2015-11-11,0.4603,0,0,0
2015-11-12,0.1003,0.0602,0.10010000000000001,0.1301
2015-11-13,0.0402,0,0,0
2015-11-14,0,0,0,0
2015-11-15,0,0,0,0
2015-11-16,0,0.020300000000000002,0.0805,0
2015-11-17,0,0,0.3402,0
2015-11-18,0,1.4201,2.5404,1e-4
2015-11-19,0,0,0,0.4601
2015-11-20,1.06,0,0,0
2015-11-21,0,0.0104,0.1,0
2015-11-22,0.0103,1e-4,0,0.0016
2015-11-23,4e-4,0,0,0.001
2015-11-24,0,0,0,0
2015-11-25,0,0,0,0
2015-11-26,0,0,0,0
2015-11-27,0,0,1e-4,0
2015-11-28,0.2303,0.2004,1.0007,6.000000000000001e-4
2015-11-29,0,1.2001,0.6904,0.3202
2015-11-30,0,1.1001,0.5703,0.0402
2015-12-01,0.0108,0.9102,0.8304,0.47000000000000003
2015-12-02,0.4406,0,0,0.2703
2015-12-03,0.0904,0,0,0
2015-12-04,0,0,0,0
2015-12-05,0,0,0,0
2015-12-06,0,0,0,0
2015-12-07,0,0,0,0
2015-12-08,2e-4,0,1e-4,0
2015-12-09,0,0,0,0
2015-12-10,0.020300000000000002,0,0,0.040100000000000004
2015-12-11,0,0,0,0
2015-12-12,0,0,0,2e-4
2015-12-13,2e-4,0,0,0
2015-12-14,0.030600000000000002,0.5502,0.5004,0.0401
2015-12-15,0.4404,0,0,0.0202
2015-12-16,0,1e-4,2e-4,0
2015-12-17,0.3903,0.0404,0.0202,0.4101
2015-12-18,0.1502,0,4e-4,0
2015-12-19,0,0,0,2e-4
2015-12-20,0,0,0,0
2015-12-21,0,0.1704,0.2603,2e-4
2015-12-22,0.3705,1.0702,0.2303,0.0805
2015-12-23,0.0701,4e-4,0.0207,0.2503
2015-12-24,1.0003,0.0302,0.4401,0.0201
2015-12-25,0,1.1703,1.04,0.28
2015-12-26,0,0.5503,0.5802,0.03
2015-12-27,0.6106,0,0.1401,3.0000000000000003e-4
2015-12-28,0,0.6802,1.7502,6.000000000000001e-4
2015-12-29,0.002,0,0,0.8302
2015-12-30,0.0314,0,0,0.0502
2015-12-31,0.8603,0,0,1e-4
2016-01-01,0.24,0,0,0
2016-01-02,0,0,0,0
2016-01-03,0,0,0,0
2016-01-04,4e-4,0,0,1e-4
2016-01-05,0,0,0,1e-4
2016-01-06,0,0,0,0
2016-01-07,0,0,0,0
2016-01-08,0,0.0202,0.2802,0
2016-01-09,0,1e-4,0.39030000000000004,0.0101
2016-01-12,2e-4,0,0,2e-4
2016-01-13,0.0207,0,0,1e-4
2016-01-14,2e-4,0,0,0
2016-01-15,0,0.37010000000000004,0.3502,0.03
2016-01-16,0.41040000000000004,1e-4,0,0.31
2016-01-17,0,0,0,3.0000000000000003e-4
2016-01-18,0.0018000000000000002,0,0,3.0000000000000003e-4
2016-01-19,1e-4,0,0,0
2016-01-20,0,0.2601,0.2901,0
2016-01-21,0,0,0,0
2016-01-22,0,1.1601000000000001,0.4611,7e-4
2016-01-23,0,7e-4,0.0013000000000000002,0.0014
2016-01-24,0,0,0,0.0305
2016-01-25,0,0,0,0.01
2016-01-26,0,0.0802,0.07050000000000001,0
2016-01-27,0,0,0,0
2016-01-28,0,0,0,0
2016-01-29,3.0000000000000003e-4,0,0,1e-4
2016-01-30,0,0,0,0
2016-01-31,0,0,0,0
2016-02-01,0,0.1804,0.3103,0.1401
2016-02-02,0,0.1302,0.23,0
2016-02-03,0.39,0.9299999999999999,1.1501,0.6403
2016-02-04,1e-4,0,0,0
2016-02-05,0.45030000000000003,0,0,0
2016-02-06,3.0000000000000003e-4,0,0,0
2016-02-07,0,0,0,0
2016-02-08,0.0207,5e-4,0.0204,0
2016-02-09,0.0613,0.1016,0.0022,0.0609
2016-02-10,0.001,0.0312,0.0109,3.0000000000000003e-4
2016-02-11,9.000000000000001e-4,0.0403,3.0000000000000003e-4,0
2016-02-12,1e-4,4e-4,0,2e-4
2016-02-13,0,0,0,4e-4
2016-02-14,0,0.0204,0.1506,0
2016-02-15,5e-4,1.2004,0.4405,0.0013000000000000002
2016-02-16,0.7306,0.7302,0.4503,0.6907
2016-02-17,2e-4,0,0,0
2016-02-18,0,0,0,0
2016-02-19,0,0,0,0
2016-02-20,0.0207,0,0,0
2016-02-21,0,0.0205,0.0805,0.18009999999999998
2016-02-22,0,0,0,0
2016-02-23,0,0.13040000000000002,0.0801,0.1201
2016-02-24,0,0.9708,1.5904,0.6301
2016-02-25,0,0.0507,0.0709,0.12010000000000001
2016-02-26,0,5e-4,1e-4,1e-4
2016-02-27,0,0,1e-4,0
2016-02-28,0,0,0,0
2016-02-29,2e-4,1e-4,0,2e-4
2016-03-01,0,0.5604,0.33,0
2016-03-02,0.5503,0,0,2e-4
2016-03-03,0,0.2802,0.1802,0
2016-03-04,9.000000000000001e-4,3.0000000000000003e-4,0.0102,0.0505
2016-03-05,5e-4,1e-4,0.0011,0
2016-03-06,0,0,3.0000000000000003e-4,0.0302
2016-03-07,1e-4,0,0,0
2016-03-08,0,0,0,0
2016-03-09,0.29,0,0.0303,0
2016-03-10,0.1701,0.8402999999999999,2.3602000000000003,0
2016-03-11,0.2004,0.1903,0.04,0.0102
2016-03-12,0,0.06,0.2901,2e-4
2016-03-13,0,0.81,1.3203,0.4304
2016-03-14,0.09040000000000001,3.0000000000000003e-4,0.2301,0.5701
2016-03-15,0.6204999999999999,0,4e-4,0.0202
2016-03-16,0.0103,1e-4,0,0
2016-03-17,0.2003,0,0,0
2016-03-18,1e-4,0,0,0
2016-03-19,0,3.0000000000000003e-4,4e-4,0.3202
2016-03-20,0,0.0101,0.0201,0.0101
2016-03-21,0.1804,0,0,0
2016-03-22,0,0,0,0
2016-03-23,2e-4,0,0,0
2016-03-24,3.0000000000000003e-4,0.7403,0.2401,0
2016-03-25,0.1509,0,0,2e-4
2016-03-26,0,0,4e-4,0
2016-03-27,0,0.030100000000000002,2e-4,0
2016-03-28,0.69,0.1502,0.15,0.31020000000000003
2016-03-29,0,0,1e-4,0
2016-03-30,0,0,0,0
2016-03-31,0,0.5805,1.9705000000000001,0
2016-04-01,0.0303,0.1,1e-4,3.0000000000000003e-4
2016-04-02,0.1603,0,0,0.0104
2016-04-03,0.0704,0,0,0.1105
2016-04-04,0.1607,0,0,0.0105
2016-04-05,5e-4,0,0,1e-4
2016-04-06,0,0.1902,0.21000000000000002,0
2016-04-07,0.7003,3.0000000000000003e-4,0.030100000000000002,0.1504
2016-04-08,3.0000000000000003e-4,0.0404,0.0403,1e-4
2016-04-09,0,0,0,0.0103
2016-04-10,0,0.0403,0.020300000000000002,0
2016-04-11,0.030600000000000002,6.000000000000001e-4,0.3401,0.0603
2016-04-12,0.1608,0.0201,0.13,0.02
2016-04-13,0,0,0,0
2016-04-14,0,0.01,0.0402,0
2016-04-15,0,2e-4,0,0
2016-04-16,0,0,0,0
2016-04-17,0,0,0,0
2016-04-18,0,0,1e-4,0
2016-04-19,0.0202,0,0,0
2016-04-20,0,0,0,0
2016-04-21,0,0.2201,0.5405,0.020300000000000002
2016-04-22,0.060700000000000004,0,0.19030000000000002,0.0202
2016-04-23,0.030100000000000002,0,3.0000000000000003e-4,0.27040000000000003
2016-04-24,0,0,0.0105,0
2016-04-25,0,0,0,0
2016-04-26,0.3303,0,0,0
2016-04-27,0,0.4301,0.3305,0.020300000000000002
2016-04-28,0,1e-4,0.0404,0.3102
2016-04-29,0,1e-4,0.0501,1e-4
2016-04-30,0,0.17049999999999998,0.6402,0.020300000000000002
2016-05-01,0.0405,5e-4,0.0606,0.6402
2016-05-02,0.2706,0.4003,0.5701,0.1902
