date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2013-12-17,0.0017000000000000001,0,0,0.001,0
2013-12-18,0.0021000000000000003,0,0,0,0
2013-12-19,0,0,0,0,0
2013-12-20,0.25,0.0404,0.0403,0,0
2013-12-21,0.20020000000000002,0.12040000000000001,1.2502,1e-4,0
2013-12-22,0.0516,1.8603,4.1708,0.1504,0
2013-12-23,0.5421,4e-4,0.0208,0.7401,0
2013-12-24,0.05,2e-4,3.0000000000000003e-4,2e-4,0
2013-12-25,0,0,0,0,0
2013-12-26,0.0023,0,0,0,0
2013-12-27,0,0,0,0,0
2013-12-28,0.02,0.040100000000000004,1e-4,0,0
2013-12-29,1.37,1.3403,0.3405,2.5605,0
2013-12-30,1.0703,0,0,0,0
2013-12-31,0,2e-4,0,0,0
2014-01-01,1e-4,0,0,0,0
2014-01-02,0.0059,0.401,0.052700000000000004,0.0914,0
2014-01-03,0.0051,0.001,2e-4,0.1611,0
2014-01-04,0,0,0,0,0
2014-01-05,0.02,0.37,0.59,0.321,0
2014-01-06,1.443,0.4913,0.002,0.4005,0
2014-01-07,1e-4,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-09,0,0.1703,0.0703,0,0
2014-01-10,0.0015,3.0000000000000003e-4,1e-4,0.1109,0
2014-01-11,0.5915,1.8701,1.79,0.9304,0
2014-01-12,0.2906,0,0,0.01,0
2014-01-13,0,0.6304000000000001,0.7705000000000001,0,0
2014-01-14,0.8102,0.6802,0.0405,0.2409,0
2014-01-15,0.5508,5e-4,0.0205,0,0
2014-01-16,0,1e-4,2e-4,4e-4,0
2014-01-17,0,0.0405,0.0103,0,0
2014-01-18,0.0023,0,1e-4,0.0311,0
2014-01-19,0.0025,0,0,0,0
2014-01-20,0.2101,0,0,0,0
2014-01-21,5e-4,0.0013000000000000002,0.0014,0.1827,0
2014-01-22,0.0012000000000000001,1e-4,0,0.0108,0
2014-01-23,0,2e-4,0,0.0012000000000000001,0
2014-01-24,0,0,0,5e-4,0
2014-01-25,4e-4,0.0101,2e-4,0,0
2014-01-26,6.000000000000001e-4,0,0,0.0024000000000000002,0
2014-01-27,0.0801,0,0,0,0
2014-01-28,0,0,0,1e-4,0
2014-01-29,0,0,0,4e-4,0
2014-01-30,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-02,0.030100000000000002,0.6604,1.4006,0,0
2014-02-03,0.0018000000000000002,1.3504,1.0613,1.5303,0
2014-02-04,0.05,1.1602,2.7802000000000002,0,0
2014-02-05,0.0045000000000000005,2.1502,1.6918,2.4706,0
2014-02-06,0.0014,0.0014,0.0015,0,0
2014-02-07,0,2e-4,5e-4,0,0
2014-02-08,0,0.0011,0.053700000000000005,3.0000000000000003e-4,0
2014-02-09,5e-4,0.0101,0.0205,0.0712,0
2014-02-10,0.0033,0,2e-4,0,0
2014-02-11,0,0,0,0,0
2014-02-12,0,0.0305,0,0,0
2014-02-13,0.0043,0,0,0.3831,0
2014-02-14,0.1922,0.36010000000000003,0.74,0.0301,0
2014-02-15,0.0013000000000000002,0.09040000000000001,0.0104,0.0811,0
2014-02-16,0.0023,1e-4,0,0.0011,0
2014-02-17,0.01,0.16,0.3306,5e-4,0
2014-02-18,0.0028,0,0,0.011600000000000001,0
2014-02-19,0.002,2e-4,1.6204,0.19,0
2014-02-20,0.5606,0,0.3001,0,0
2014-02-21,2.4111,1.6203,0.4202,1.0002,0
2014-02-22,0.0101,0,0,0,0
2014-02-23,0,0,1e-4,1e-4,0
2014-02-24,9.000000000000001e-4,2e-4,1e-4,0.0403,0
2014-02-25,0,0,0,1e-4,0
2014-02-26,0,0,0,6.000000000000001e-4,0
2014-02-27,3.0000000000000003e-4,0,0,0,0
2014-02-28,6.000000000000001e-4,0,0,0,0
2014-03-01,0,4e-4,1e-4,0,0
2014-03-02,2e-4,0.6611,1.341,0.43010000000000004,0
2014-03-03,0,3.5716,2.2426,0.301,0
2014-03-04,0,0,1e-4,0,0
2014-03-05,0.0026000000000000003,0,0,0,0
2014-03-06,3.0000000000000003e-4,0,0,0,0
2014-03-07,0,0,2e-4,0,0
2014-03-08,0,0,0,0,0
2014-03-09,0,0,5e-4,0,0
2014-03-10,7e-4,0,0,0,0
2014-03-11,6.000000000000001e-4,0,0,0,0
2014-03-12,0.7109,0.0805,0.0304,0.1402,0
2014-03-13,0.6148,1e-4,0,0,0
2014-03-14,0,2e-4,0,0,0
2014-03-15,3.0000000000000003e-4,0,0,0,0
2014-03-16,0,0.8607,0.8803,0.001,0
2014-03-17,0,0.0706,7e-4,0.2152,0
2014-03-18,0,0,0,0,0
2014-03-19,2e-4,0,0,0.0803,0
2014-03-20,1.0923,0,0,0.0204,0
2014-03-21,0,0,0,0.0102,0
2014-03-22,4e-4,0,0,0,0
2014-03-23,0,0.1802,2e-4,0,0
2014-03-24,0,0,0,0,0
2014-03-25,0,0.0216,0.0323,0.2812,0
2014-03-26,0,0,0,2e-4,0
2014-03-27,0,4e-4,0.0804,0,0
2014-03-28,0.0405,0.8707,0.461,0.0805,0
2014-03-29,0.2402,0.68,1.7207,0.3806,0
2014-03-30,3.671,0,0,1.7903,0
2014-03-31,2.9104,0,0,0,0
2014-04-01,0,1e-4,0,0,0
2014-04-02,0,0,0.03,0,0
2014-04-03,0,1.0603,1.3908,0.0204,0
2014-04-04,1e-4,1.7902,1.97,0.020300000000000002,0
2014-04-05,0.7306,0,0,0.31,0
2014-04-06,0,0,0,0,0
2014-04-07,0,0.7503,0.242,0.7102,0
2014-04-08,0.8406,0.0108,0.0303,0,0
2014-04-09,0,0.04,0,0,0
2014-04-10,0,0,7e-4,0,0
2014-04-11,0.0204,0,0.54,0.2501,0
2014-04-12,0.3404,0.6702,0,0,0
2014-04-13,0.0502,0,0,0,0
2014-04-14,0,0.3004,2.9504,0,0
2014-04-15,0.4311,0.8011,0.441,0.9009,0
2014-04-16,0.5406,0,0,1e-4,0
2014-04-17,0,0,0,0,0
2014-04-18,0,0,0,0,0
2014-04-19,0,0,0,0,0
2014-04-20,0,0,0,0,0
2014-04-21,0,0,1e-4,0,0
2014-04-22,0,0.0204,3.0000000000000003e-4,0.2402,0
2014-04-23,0.1104,0,0,0.0101,0
2014-04-24,1e-4,0,0,0,0
2014-04-25,0,0.8608,0.16040000000000001,3.0402,0
2014-04-26,0.3402,0,0,0.0701,0
2014-04-27,0.0709,0.04,2e-4,0.01,0
2014-04-28,1e-4,6.0306,3.7316000000000003,0.3101,0
2014-04-29,4e-4,2.6702,0.2701,1.3504,0
2014-04-30,0.2215,0.39,0.0105,1.7412,0
2014-05-01,1.6708,0,4e-4,0.0905,0
2014-05-02,0.13090000000000002,0,0,0,0
2014-05-03,1e-4,0,0,0,0
2014-05-04,0.0303,0,0,1e-4,0
2014-05-05,0,0,0,0.04,0
2014-05-06,3.0000000000000003e-4,0,0,0.1501,0
2014-05-07,0,0,0,0.8601,0
2014-05-08,0,0,0,0,0
2014-05-09,0.0105,0.0703,0.6701,0,0
2014-05-10,0.0801,0.05,0.7107,1.5403,0
2014-05-11,0,0,6.000000000000001e-4,0.05,0
2014-05-12,0,0,0,2e-4,0
2014-05-13,5e-4,0,0,1.59,0
2014-05-14,1e-4,2.681,0.4204,0.0202,0
2014-05-15,0,0.40049999999999997,0.0821,0.32030000000000003,0
2014-05-16,0.0906,0.1504,3.0000000000000003e-4,5.970000000000001,0
2014-05-17,3.4201,0,1e-4,0,0
2014-05-18,0,0,0,0,0
2014-05-19,2e-4,0,0,0,0
2014-05-20,4e-4,0,3.0000000000000003e-4,0,0
2014-05-21,1e-4,0,0,2e-4,0
2014-05-22,0.5316,0,0,0.1406,0
2014-05-23,0.10400000000000001,0,0,0,0
2014-05-24,0.43069999999999997,0,0,0,0
2014-05-25,0.0504,0.23,0.6001,1e-4,0
2014-05-26,0.0104,0.2802,0,0,0
2014-05-27,0.0303,0,0,1.2801,0
2014-05-28,1.3614,0.3201,0.1703,0.0204,0
2014-05-29,0.01,1e-4,0,0.4116,0
2014-05-30,4e-4,0,0,0,0
2014-05-31,0.0208,5e-4,0,0,0
2014-06-01,3.0000000000000003e-4,2e-4,0.0504,0,0
2014-06-02,0,0,1e-4,1e-4,0
2014-06-03,0,2e-4,0.0101,2e-4,0
2014-06-04,3.0000000000000003e-4,0,0,0,0
2014-06-05,0.4006,0.9006,10.3303,1.0905,0
2014-06-06,2e-4,0,0,0,0
2014-06-07,0,3.0102,1.8501,0,0
2014-06-08,0,1.6603,0,0.030199999999999998,0
2014-06-09,5e-4,0.32,0.0704,0.1002,0
2014-06-10,4e-4,1.4809,1.0002,4e-4,0
2014-06-11,2e-4,0.0704,0.0102,0.54,0
2014-06-12,3.0000000000000003e-4,0,0,4.281,0
2014-06-13,4.7811,0.5603,1.1606,0.0402,0
2014-06-14,0.0208,0,0,2e-4,0
2014-06-15,0,0,0,0,0
2014-06-16,0,0,0,0,0
2014-06-17,1e-4,0,0,0,0
2014-06-18,0.1301,0,0.01,1e-4,0
2014-06-19,0,0,0,0.5608,0
2014-06-20,0,0.5203,0.40040000000000003,2e-4,0
2014-06-21,0,2e-4,0,0.2606,0
2014-06-22,0,0,0,0,0
2014-06-23,1e-4,2e-4,0.11,0,0
2014-06-24,0.06,0.040100000000000004,3.0000000000000003e-4,0,0
2014-06-25,0,0.040100000000000004,1e-4,0.09,0
2014-06-26,0.7007,0,0,0,0
2014-06-27,3.0000000000000003e-4,0.9902000000000001,1e-4,0,0
2014-06-28,2e-4,0.7902,1e-4,0,0
2014-06-29,2e-4,0.1403,0.0505,0,0
2014-06-30,0,0.02,0,0.020300000000000002,0
2014-07-01,0,0,0,0.07010000000000001,0
2014-07-02,0.88,0.4302,2.9204000000000003,3.0702000000000003,0
2014-07-03,0.5205,0,0,0.1201,0
2014-07-04,0.8004,0,0,2e-4,0
2014-07-05,0.4706,0,0,0,0
2014-07-06,0,0,0,1e-4,0
2014-07-07,0.1302,0,0,0,0
2014-07-08,0.7403,0.0101,2e-4,0.89,0
2014-07-09,0,0.050100000000000006,0,0.0102,0
2014-07-10,0.5802,0,0,2e-4,0
2014-07-11,4e-4,0,0,0,0
2014-07-12,3.0000000000000003e-4,0,0,0.15000000000000002,0
2014-07-13,0,0,0,0.62,0
2014-07-14,7e-4,0.060000000000000005,0.1107,8.3905,0
2014-07-15,0.6507000000000001,0.34,0.1,0.0106,0
2014-07-16,1.8215000000000001,0,0,0,0
2014-07-17,1e-4,0,0,0,0
2014-07-18,1e-4,0.1108,1e-4,0,0
2014-07-19,2e-4,2.0803,0.0302,0.1012,0
2014-07-20,1e-4,0,0.0101,1e-4,0
2014-07-21,2e-4,0,0,0,0
2014-07-22,0,0,0,0,0
2014-07-23,0,0.0801,0,2.33,0
2014-07-24,0.37,0,0,0.060399999999999995,0
2014-07-25,0,0,0,0,0
2014-07-26,0,0,0,1e-4,0
2014-07-27,0.1702,0,0,0.7802,0
2014-07-28,1.1101,1.0401,0,0.6307,0
2014-07-29,0,0,0,0,0
2014-07-30,2e-4,0,0,0,0
2014-07-31,0,0,0,0,0
2014-08-01,0.0208,0,0,2e-4,0
2014-08-02,0,0,0,0,0
2014-08-03,0,0,0,1.4602,0
2014-08-04,3.0000000000000003e-4,0,0,0,0
2014-08-05,2e-4,0,0,0,0
2014-08-06,1.7103,0,0,0.1702,0
2014-08-07,0.0601,1e-4,2.4802,0.01,0
2014-08-08,0,1.1704999999999999,0.0302,0,0
2014-08-09,3.0000000000000003e-4,1.96,0.030100000000000002,0,0
2014-08-10,1e-4,1.16,0,0,0
2014-08-11,1e-4,0.0604,0.0904,0.49,0
2014-08-12,0,0.01,0,1.4109,0
2014-08-13,6.7807,0,0,0.060000000000000005,0
2014-08-14,0.0014,0,0,0,0
2014-08-15,0.0101,0,0,0,0
2014-08-16,0,2e-4,1e-4,0,0
2014-08-17,4e-4,1.8001,2.4508,0,0
2014-08-18,0,0.3902,0,0,0
2014-08-19,1e-4,0.040100000000000004,0,0,0
2014-08-20,1e-4,1.3504,0.6103000000000001,1.37,0
2014-08-21,1e-4,0.0103,0.6303,0.19,0
2014-08-22,1.1405,0,0,3.0000000000000003e-4,0
2014-08-23,0,5e-4,0.0601,0.6506000000000001,0
2014-08-24,6.000000000000001e-4,0.0704,2.05,0.1615,0
2014-08-25,1e-4,0,0,0,0
2014-08-26,2e-4,0.0101,0.0101,0,0
2014-08-27,0,0,0.01,0,0
2014-08-28,0,0,0.3802,0,0
2014-08-29,2e-4,0,0,0,0
2014-08-30,2e-4,1.8307,0.0902,0,0
2014-08-31,2e-4,1.3504,3.5609,2e-4,0
2014-09-01,0.0302,0,0.55,0.0103,0
2014-09-02,0.9201,0.1302,0.3501,0.71,0
2014-09-03,0.61,0.1004,0,0,0
2014-09-04,1e-4,0,0,0,0
2014-09-05,2e-4,0,0,0.92,0
2014-09-06,0.74,1e-4,0,1.8102000000000003,0
2014-09-07,0.11040000000000001,1e-4,2e-4,0.0601,0
2014-09-08,0,0,0,0,0
2014-09-09,0,0,0,0,0
2014-09-10,0.05,0,0,0,0
2014-09-11,2e-4,0.0305,0.3906,0,0
2014-09-12,0,0,0,0,0
2014-09-13,0.1701,0,3.0000000000000003e-4,0.2904,0
2014-09-14,0.0105,0,0,0,0
2014-09-15,0,2e-4,0,0,0
2014-09-16,0.1001,3.0000000000000003e-4,0.0103,0.01,0
2014-09-17,2e-4,0,0,0,0
2014-09-18,1e-4,0,0,0,0
2014-09-19,0,0,0,0,0
2014-09-20,0,0,0,0,0
2014-09-21,1.691,0,0,2e-4,0
2014-09-22,1e-4,0,0,0,0
2014-09-23,1e-4,0,0,0,0
2014-09-24,2e-4,0,0,0,0
2014-09-25,0,0,0,0.7104,0
2014-09-26,2e-4,0,0,0,0
2014-09-27,2e-4,0,0,0,0
2014-09-28,1e-4,0,0,0,0
2014-09-29,0,0,0,0,0
2014-09-30,0,0,0,0.31010000000000004,0
2014-10-01,0.3632,0,0,0.28090000000000004,0
2014-10-02,0.4805,0,1e-4,0,0
2014-10-03,0,0.6403,1.1306,0.2402,0
2014-10-04,0.31020000000000003,3.0000000000000003e-4,2e-4,0.1308,0
2014-10-05,0.0101,0,0,0,0
2014-10-06,0,0.2501,0.48059999999999997,1e-4,0
2014-10-07,1e-4,1.2203000000000002,0.1303,0.1307,0
2014-10-08,0.0508,1.8401,0.67,0.18,0
2014-10-09,0,2e-4,0.4601,0,0
2014-10-10,0,4.3809000000000005,2.7206,0.0206,0
2014-10-11,0.2801,1.6201999999999999,1e-4,1.5603,0
2014-10-12,0,0.0501,0.7204,1e-4,0
2014-10-13,1e-4,1.5203,7.6505,3.0000000000000003e-4,0
2014-10-14,0,2.4308,3.4708,0.0106,0
2014-10-15,1e-4,0.1911,0.3725,5.7612,0
2014-10-16,0.0047,0.050300000000000004,0.0608,2e-4,0
2014-10-17,1e-4,0,0,1e-4,0
2014-10-18,2e-4,0,0,0,0
2014-10-19,0,0,0,1e-4,0
2014-10-20,0,0,1e-4,2e-4,0
2014-10-21,2e-4,0,0,0.0405,0
2014-10-22,0.0047,0,0,0.030600000000000002,0
2014-10-23,0.0082,0,0,0,0
2014-10-24,0.0023,0,0,0,0
2014-10-25,0,0,0,0,0
2014-10-26,4e-4,0,0,0,0
2014-10-27,0,0,0,0,0
2014-10-28,0,2e-4,0.25070000000000003,0,0
2014-10-29,3.0000000000000003e-4,0.8401,0.1004,0.1002,0
2014-10-30,2e-4,0,0,0,0
2014-10-31,0,0.0305,0.081,0,0
2014-11-01,0.0021000000000000003,0,0,9.000000000000001e-4,0
2014-11-02,8e-4,0,0,0,0
2014-11-03,0,0,0,1e-4,0
2014-11-04,0,0,0,0,0
2014-11-05,0,1.7001,2.291,2e-4,0
2014-11-06,0.0016,0.13,0.0304,0.9703,0
2014-11-07,0.0017000000000000001,0,0,6.000000000000001e-4,0
2014-11-08,0,0,0,0,0
2014-11-09,0,0,0,0,0
2014-11-10,0,0,0,0,0
2014-11-11,0,0.0403,0.0906,0,0
2014-11-12,2e-4,0.0502,0.020300000000000002,0,0
2014-11-13,0,4e-4,0,3.0000000000000003e-4,0
2014-11-14,0.0014,0,5e-4,2e-4,0
2014-11-15,0,0,0,0,0
2014-11-16,0,1.5201,0.4006,0.0201,0
2014-11-17,0.0051,0.9008,0.2521,0.7913,0
2014-11-18,5e-4,6.000000000000001e-4,5e-4,0,0
2014-11-19,0,0,0,0,0
2014-11-20,0,0,0,0,0
2014-11-21,0,0,0,0,0
2014-11-22,0,0,0.0012000000000000001,0,0
2014-11-23,0,0.9305,0.8007,0,0
2014-11-24,0.0027,0.1504,0.4502,0.6901,0
2014-11-25,0,0,0,0,0
2014-11-26,0.0041,0.01,0.0901,1.7902,0
2014-11-27,0.0043,0.0803,0.040100000000000004,0,0
2014-11-28,0.0031000000000000003,0,0,4e-4,0
2014-11-29,0,0,0,0.0304,0
2014-11-30,0,0,0,0,0
2014-12-01,0,0.2803,0.0711,0.0105,0
2014-12-02,1e-4,0.19030000000000002,3.0000000000000003e-4,0.4215,0
2014-12-03,0.0045000000000000005,0,0,0.2203,0
2014-12-04,0,0.1505,0.1917,1e-4,0
2014-12-05,0,0.1604,1.2603,0.1806,0
2014-12-06,0.0049,1.191,4.341,1.121,0
2014-12-07,8e-4,0,0,0.0501,0
2014-12-08,1e-4,0,0,2e-4,0
2014-12-09,0.0033,0,0,1.3009,0
2014-12-10,0.0039000000000000003,0,1e-4,0,0
2014-12-11,0.0055000000000000005,0,0,0,0
2014-12-12,0.0014,0,0,0,0
2014-12-13,3.0000000000000003e-4,0,0,0,0
2014-12-14,0,0,0,0,0
2014-12-15,0,0.0404,0.0303,0,0
2014-12-16,3.0000000000000003e-4,2e-4,0,0.1206,0
2014-12-17,0.0028,0.03,0,2e-4,0
2014-12-18,2e-4,0.1401,0.1014,0,0
2014-12-19,0,0,0,0,0
2014-12-20,0,1e-4,0,0,0
2014-12-21,7e-4,0,0,0,0
2014-12-22,7e-4,4e-4,0,0.3906,0
2014-12-23,0.0049,0.7902,1.331,0.1009,0
2014-12-24,0.0048000000000000004,0.5307000000000001,0.4009,1.3307,0
2014-12-25,0.0026000000000000003,5e-4,7e-4,0.030100000000000002,0
2014-12-26,0,0,0,0,0
2014-12-27,0,0.6005,0.3905,0,0
2014-12-28,6.000000000000001e-4,0.5105999999999999,0.2813,1e-4,0
2014-12-29,0,0.0502,0,0,0
2014-12-30,0,0,0,0,0
2014-12-31,0,0,0,0,0
2015-01-01,0,0,2e-4,0,0
2015-01-02,2e-4,0.0012000000000000001,0.0111,0,0
2015-01-03,5e-4,0.4803,0.1801,0.4606,0
2015-01-04,0.0048000000000000004,0.4204,0.0512,0.4313,0
2015-01-05,3.0000000000000003e-4,0,0.0014,0,0
2015-01-06,0.001,0,3.0000000000000003e-4,0.1722,0
2015-01-07,0.001,0.0012000000000000001,0.0018000000000000002,7e-4,0
2015-01-08,2e-4,0,0,0,0
2015-01-09,0.0029000000000000002,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-11,0,0.0108,0.0102,0,0
2015-01-12,0,1.7509000000000001,1.9716,0.5312,0
2015-01-13,0,1e-4,0,1e-4,0
2015-01-14,4e-4,4e-4,0,0.020900000000000002,0
2015-01-15,0.0013000000000000002,0,0.0018000000000000002,0,0
2015-01-16,5e-4,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-18,0.0011,1e-4,2e-4,2e-4,0
2015-01-19,0.0022,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-21,0,0,3.0000000000000003e-4,0.1606,0
2015-01-22,0,0,0,0.01,0
2015-01-23,0,0.5700000000000001,0.2513,0.0501,0
2015-01-24,0.0031000000000000003,0.181,0.1206,1.9303000000000001,0
2015-01-25,4e-4,0.0302,0.2106,0.0201,0
2015-01-26,3.0000000000000003e-4,0.0604,0.4506,0.0236,0
2015-01-27,0.0061,3.0000000000000003e-4,0,0.1826,0
2015-01-28,9.000000000000001e-4,0,0,0,0
2015-01-29,0,3.0000000000000003e-4,2e-4,8e-4,0
2015-01-30,0.0045000000000000005,0,0.0206,0.0205,0
2015-01-31,0.003,0,0,0,0
2015-02-01,0,0.8903,2.23,3.0000000000000003e-4,0
2015-02-02,0.005,0.1414,0.2908,0.2405,0
2015-02-03,8e-4,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-05,0.0041,0,5e-4,0,0
2015-02-06,1e-4,0,0,0,0
2015-02-07,3.0000000000000003e-4,0,0,0,0
2015-02-08,0.0059,0,0,0,0
2015-02-09,0.0076,0,0,0.060700000000000004,0
2015-02-10,0.0023,3.0000000000000003e-4,0,0.0302,0
2015-02-11,0,0,0,0,0
2015-02-12,0.0031000000000000003,6.000000000000001e-4,9.000000000000001e-4,0.0809,0
2015-02-13,0.0014,0,0,0,0
2015-02-14,0.0011,0,0,0.0015,0
2015-02-15,0.0079,0,0,4e-4,0
2015-02-16,0.002,2.3405,1.4618,8e-4,0
2015-02-17,0,0.0012000000000000001,3.0000000000000003e-4,0.004200000000000001,0
2015-02-18,6.000000000000001e-4,0.011300000000000001,0.0419,0.0011,0
2015-02-19,0.0038,0,5e-4,0,0
2015-02-20,0,0.1005,0.1407,7e-4,0
2015-02-21,9.000000000000001e-4,4.1805,6.8411,0.0036000000000000003,0
2015-02-22,0.0021000000000000003,0.14,0,5e-4,0
2015-02-23,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-25,6.000000000000001e-4,0,0,0,0
2015-02-26,0,0.0614,1e-4,0.0017000000000000001,0
2015-02-27,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-03-01,7e-4,0.3002,0.131,0.14250000000000002,0
2015-03-02,0.0017000000000000001,0.14100000000000001,0.2403,0,0
2015-03-03,3.0000000000000003e-4,0.03,0.18,6.000000000000001e-4,0
2015-03-04,0.0021000000000000003,2.7203,3.711,0.47,0
2015-03-05,0,0.6518,0.6303,0.7531,0
2015-03-06,0,0,6.000000000000001e-4,0.0208,0
2015-03-07,0,0,0,0,0
2015-03-08,9.000000000000001e-4,0,0,0,0
2015-03-09,0,5e-4,3.0000000000000003e-4,0,0
2015-03-10,0,0.8106,3.0906000000000002,0.4703,0
2015-03-11,0.0019,0.3007,0,0.0704,0
2015-03-12,3.0000000000000003e-4,2e-4,0,0,0
2015-03-13,0,0.6606000000000001,2.2108,0,0
2015-03-14,0.0022,0.5305,0.431,0.5406,0
2015-03-15,0.0021000000000000003,3.0000000000000003e-4,0,0,0
2015-03-16,0,0,0,0,0
2015-03-17,0.0012000000000000001,0,0,1e-4,0
2015-03-18,3.0000000000000003e-4,0,0,0,0
2015-03-19,0,0.0805,0.1106,0,0
2015-03-20,3.0000000000000003e-4,0.0504,0.0502,1.1501000000000001,0
2015-03-21,0.0035,0,0,0,0
2015-03-22,0,0,0,0,0
2015-03-23,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-25,1e-4,0,0,0.0302,0
2015-03-26,0.0038,0.24029999999999999,0.7216,0.030100000000000002,0
2015-03-27,0.0025,0.0407,3.0000000000000003e-4,0.1306,0
2015-03-28,0.0028,0,1e-4,0,0
2015-03-29,0,0,0,0,0
2015-03-30,7e-4,0.0303,0.0102,0,0
2015-03-31,0,0,0,0.0205,0
2015-04-01,0,0,0,0,0
2015-04-02,0,6.000000000000001e-4,4.3803,1e-4,0
2015-04-03,3.0000000000000003e-4,1.6503,2.0808999999999997,0.3304,0
2015-04-04,0.0017000000000000001,1e-4,0,6.000000000000001e-4,0
2015-04-05,0,0,0,0,0
2015-04-06,0,0.8502000000000001,1.0003,0,0
2015-04-07,7e-4,0.0601,0.0305,0.0305,0
2015-04-08,9.000000000000001e-4,0,0,0.26080000000000003,0
2015-04-09,0.0041,0,0,0.0903,0
2015-04-10,0.0026000000000000003,1.9607,4.8907,0.08020000000000001,0
2015-04-11,0,0,0,0,0
2015-04-12,0,0,0,0,0
2015-04-13,0,0.3601,0.2707,0,0
2015-04-14,3.0000000000000003e-4,1.9304999999999999,4.0302,0.6509,0
2015-04-15,0,0.1312,0.2108,0.0102,0
2015-04-16,0,3.0007,1.921,2e-4,0
2015-04-17,0.001,0,0,0.0703,0
2015-04-18,2e-4,0.79,0,0,0
2015-04-19,0,1.8307,3.4408000000000003,0.04,0
2015-04-20,0.002,0.7703,0.5004000000000001,3.5201000000000002,0
2015-04-21,0.0031000000000000003,0,0,0.0803,0
2015-04-22,2e-4,4e-4,0.0705,0.0303,0
2015-04-23,9.000000000000001e-4,0,0,0,0
2015-04-24,0,1e-4,2e-4,0,0
2015-04-25,0,0.0905,0.01,0.04,0
2015-04-26,0,0.1003,0.49010000000000004,0.3001,0
2015-04-27,2e-4,0,0,0,0
2015-04-28,0.001,0,0,0,0
2015-04-29,0.0101,0,0,0,0
2015-04-30,4e-4,1e-4,0,0.5702,0
2015-05-01,1e-4,0,0,0.47000000000000003,0
2015-05-02,0,0,0,2e-4,0
2015-05-03,0,0,0,0,0
2015-05-04,0,0,0,0,0
2015-05-05,0,0,0,1e-4,0
2015-05-06,0,0,0,0.0101,0
2015-05-07,0,0,0,0.2902,0
2015-05-08,0,0,0,0,0
2015-05-09,0,0,0,0,0
2015-05-10,0,2e-4,1e-4,0,0
2015-05-11,0,0,0,0,0
2015-05-12,6.000000000000001e-4,0,0,0.09,0
2015-05-13,2e-4,0,0,0,0
2015-05-14,0,0,0,0,0
2015-05-15,0,0.63,0.1,1e-4,0
2015-05-16,2e-4,0.1004,5.7506,1.6702,0
2015-05-17,0,1.0002,0.9002,0.011000000000000001,0
2015-05-18,0,5e-4,0.5304,2e-4,0
2015-05-19,0.002,0,0,3.8407,0
2015-05-20,0,3.0000000000000003e-4,0.0502,0,0
2015-05-21,0.01,1.3609,0,0.0706,0
2015-05-22,0,0,0,0.0405,0
2015-05-23,0,0,0,0,0
2015-05-24,0,0,0,0,0
2015-05-25,3.0000000000000003e-4,0.9802000000000001,4.1505,0,0
2015-05-26,5e-4,1.3206,2e-4,0,0
2015-05-27,0,0.1904,0.1403,0.8301000000000001,0
2015-05-28,9.000000000000001e-4,0.0204,0,0,0
2015-05-29,1e-4,0.0602,0,0,0
2015-05-30,0.0101,0.9005,1.29,0.0101,0
2015-05-31,0.0025,0.3202,0.5900000000000001,2.2501,0
2015-06-01,0.0068000000000000005,2.4009,0.6603,2.2205,0
2015-06-02,0.0063,0.0104,0,0.7613,0
2015-06-03,0,0,0,0,0
2015-06-04,0.01,0,0,0.7202000000000001,0
2015-06-05,0,0,0,0.0609,0
2015-06-06,4e-4,0,0,0,0
2015-06-07,0,0,0.05,0,0
2015-06-08,0.01,2.5102,2.3403,0.6401,0
2015-06-09,0.0208,0,0,0.0103,0
2015-06-10,0,0,0,0,0
2015-06-11,0,0,0,0,0
2015-06-12,0,0.0302,0,1e-4,0
2015-06-13,0.020300000000000002,0,0,0,0
2015-06-14,0,0,0,0.22030000000000002,0
2015-06-15,0.521,0,0,0.7202999999999999,0
2015-06-16,0.0204,0,0,0.0102,0
2015-06-17,4e-4,0,0,0.4205,0
2015-06-18,0,0.0301,3.0000000000000003e-4,0.3901,0
2015-06-19,1e-4,1.0002,0.1603,0.0206,0
2015-06-20,0,0.3304,0.4908,3.1404,0
2015-06-21,3.7206,0,0,1.1901,0
2015-06-22,3.0000000000000003e-4,0,0,0,0
2015-06-23,0.6403,0,1e-4,0.2601,0
2015-06-24,0,0.2202,0,0,0
2015-06-25,0,0,0,0.0505,0
2015-06-26,0.0403,0,3.7201,1e-4,0
2015-06-27,1e-4,0.3004,0.0804,1.2702,0
2015-06-28,2.5914,0,0,0.1202,0
2015-06-29,0.0703,0.02,0.1303,0,0
2015-06-30,0.0202,0.8200000000000001,0,3.0000000000000003e-4,0
